"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2018-19","Fall","ME","4735","Mechatronics","Awni","3.68","58.2","23.9","7.5","4.5","0","0","3","0","0","3","0","0","3","67","86010","  3"
"2018-19","Fall","AFST","1714","Intro African American Studies","Momplaisir","3.24","34.3","14.9","9","19.4","7.5","4.5","3","0","3","3","0","1.5","1","67","80193","  3"
"2019-20","Fall","AAEC","3604","Agricultural Law","Malone","2.82","14.9","11.9","7.5","20.9","7.5","16.4","10.4","3","3","3","0","1.5","0","67","80073","  3"
"2019-20","Fall","ALS","3204","Animal Nutrition and Feeding","White","2.79","14.9","14.9","3","16.4","16.4","9","9","7.5","4.5","3","1.5","0","1","67","80282","  3"
"2019-20","Fall","LDRS","1015","Exploring Citizen Leadership","Council","3.77","73.1","9","6","6","1.5","3","1.5","0","0","0","0","0","0","67","85914","  3"
"2019-20","Fall","HORT","2134","Plants & Greenspaces Urban Com","Niemiera","3.86","77.6","10.4","6","4.5","1.5","0","0","0","0","0","0","0","0","67","89967","  3"
"2019-20","Fall","BIT","3424","Intro Bus Analytics Modeling","Seref","3.87","67.2","25.4","6","1.5","0","0","0","0","0","0","0","0","1","67","81502","  3"
"2019-20","Fall","BIT","3454","Business Process Improvement","Mindel","3.71","62.7","16.4","6","10.4","0","3","0","0","1.5","0","0","0","0","67","81511","  3"
"2019-20","Fall","MGT","3064","Cornerstones Entrepreneurship","Mondry","3.89","91","3","1.5","3","0","0","0","0","0","0","0","1.5","0","67","87294","  3"
"2019-20","Fall","ME","3514","System Dynamics","Kurdila","3.01","13.4","16.4","11.9","22.4","23.9","3","1.5","3","0","0","1.5","3","0","67","86259","  3"
"2019-20","Fall","ME","3514","System Dynamics","Chang","3.45","44.8","10.4","22.4","10.4","1.5","4.5","1.5","1.5","1.5","0","0","1.5","0","67","86260","  3"
"2019-20","Fall","ME","4735","Mechatronics","Wicks","3.95","88.1","9","3","0","0","0","0","0","0","0","0","0","0","67","86314","  3"
"2019-20","Fall","SOC","2014","Soc Intimate Relationships","Williams","3.4","34.3","6","16.4","34.3","6","3","0","0","0","0","0","0","1","67","89754","  3"
"2019-20","Fall","STAT","3615","Biological Statistics","McCarty","3.77","73.1","11.9","9","0","1.5","1.5","1.5","0","0","0","0","1.5","1","67","89084","  3"
"2019-20","Fall","FIW","4414","Pop Dynamics & Estimation","Stauffer","2.55","10.4","6","4.5","17.9","19.4","4.5","17.9","11.9","0","1.5","3","3","0","67","84686","  3"
"2020-21","Fall","ECE","3704","Cont and Disc Systems","Boker","3.69","55.2","13.4","19.4","6","6","0","0","0","0","0","0","0","0","67","83376","  3"
"2020-21","Fall","ESM","2104","Statics","Chang","2.76","9","11.9","17.9","14.9","14.9","6","11.9","7.5","0","1.5","0","4.5","0","67","84756","  3"
"2020-21","Fall","ECE","2574","Data Structures and Algorithms","Chantem","3.38","55.2","3","9","11.9","4.5","3","7.5","0","1.5","4.5","0","0","1","67","91045","  3"
"2020-21","Fall","CS","2104","Intro to Problem Solving in CS","Kotut","3.84","79.1","9","4.5","3","3","0","1.5","0","0","0","0","0","1","67","91957","  3"
"2020-21","Fall","CLA","2444","Greek and Roman Myth","Phillips","3.44","43.3","17.9","13.4","11.9","6","0","3","0","0","1.5","1.5","1.5","0","67","82751","  3"
"2020-21","Fall","HIST","1215","Intro to World History","Findley","3.78","68.7","10.4","10.4","9","0","1.5","0","0","0","0","0","0","0","67","85630","  3"
"2020-21","Fall","MUS","1104","Music Appreciation","Wilkens-Reed","3.85","89.6","1.5","1.5","3","0","0","1.5","1.5","1.5","0","0","0","0","67","88488","  3"
"2020-21","Fall","PSVP","2044","Peace and Violence","Simmons","3.48","28.4","23.9","25.4","13.4","4.5","3","1.5","0","0","0","0","0","0","67","89658","  3"
"2020-21","Fall","MATH","1535","Geometry Mathematics of Design","Thompson","3.14","29.9","13.4","14.9","7.5","11.9","9","6","3","3","0","0","1.5","0","67","86540","  3"
"2021-22","Fall","BIT","4604","Data Gov, Privacy, Ethics","Adjerid","3.69","53.7","13.4","22.4","9","1.5","0","0","0","0","0","0","0","1","67","81747","  3"
"2021-22","Fall","MGT","4314","International Management","Beleny","3.56","46.3","14.9","16.4","14.9","3","0","3","1.5","0","0","0","0","1","67","88468","  3"
"2021-22","Fall","BIT","4614","Information Security","James","3.36","28.4","31.3","13.4","10.4","4.5","6","0","1.5","0","1.5","1.5","1.5","2","67","90940","  3"
"2021-22","Fall","CS","4804","Introduction to AI","Chen","3.39","34.3","25.4","14.9","6","7.5","3","1.5","4.5","1.5","0","1.5","0","1","67","83139","  3"
"2021-22","Fall","HIST","1215","Intro to World History","Findley","3.71","64.2","11.9","11.9","6","0","3","1.5","1.5","0","0","0","0","0","67","85790","  3"
"2021-22","Fall","STAT","3615","Biological Statistics","McCarty","3.42","56.7","11.9","9","7.5","4.5","1.5","0","0","1.5","1.5","0","6","2","67","90359","  3"
"2019-20","Fall","FST","2014","Introduction to Food Science","O'Keefe","3.61","70.3","1","5","14.9","0","1","5","0","0","3","0","0","3","101","84830","  2"
"2018-19","Fall","BSE","3154","Thermo Biol Systems","Barone","3.52","44.1","20.6","10.3","8.8","8.8","2.9","2.9","1.5","0","0","0","0","1","68","81630","  3"
"2018-19","Fall","HNFE","4964","Field Study","Papillon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","17","85097"," 12"
"2018-19","Fall","BC","2044","Buildings & Materials","Yauger","2.62","1.5","7.4","14.7","29.4","8.8","8.8","16.2","5.9","2.9","1.5","0","2.9","1","68","81061","  3"
"2018-19","Fall","BIT","3414","Operations & Supply Chain Mgt","Clark","3.15","20.6","10.3","20.6","25","10.3","5.9","4.4","0","0","1.5","0","1.5","2","68","81425","  3"
"2018-19","Fall","ESM","2104","Statics","Chang","3.09","19.1","10.3","17.6","19.1","16.2","5.9","7.4","2.9","0","1.5","0","0","5","68","84277","  3"
"2018-19","Fall","ESM","2104","Statics","Lord","2.62","13.2","5.9","11.8","17.6","14.7","7.4","8.8","7.4","4.4","2.9","0","5.9","3","68","84283","  3"
"2018-19","Fall","HD","2314","Human Sexuality","Nelson","3.73","64.7","16.2","4.4","10.3","0","1.5","1.5","1.5","0","0","0","0","1","68","84920","  3"
"2018-19","Fall","BIOL","3404","Introductory Animal Physiology","Moore","2.62","17.6","7.4","11.8","2.9","8.8","23.5","11.8","8.8","0","0","0","7.4","6","68","81368","  3"
"2018-19","Fall","STAT","4204","Experimental Designs","Driscoll","3.25","29.4","16.2","14.7","17.6","11.8","4.4","1.5","0","0","1.5","0","2.9","0","68","88109","  3"
"2018-19","Fall","MATH","1524","Business Calculus","England","2.79","11.8","15.7","9.8","11.8","15.7","7.8","17.6","2","2","2","3.9","0","7","51","90156","  4"
"2019-20","Fall","HNFE","2824","Athletic Injuries","Goforth","3.65","55.9","16.7","14.7","6.9","2","1","1","1","0","0","0","1","0","102","85292","  2"
"2019-20","Fall","BC","4434","Construction Practice I","Thabet","3.16","25","14.7","11.8","20.6","13.2","2.9","4.4","1.5","4.4","1.5","0","0","0","68","81140","  3"
"2019-20","Fall","BIT","4434","Comp Sim In Bus","Rees","3.46","44.1","20.6","10.3","11.8","4.4","1.5","1.5","1.5","1.5","1.5","0","1.5","0","68","81516","  3"
"2019-20","Fall","CEE","3304","Fluid Mech for CEE","Scardina","2.69","15.7","7.8","9.8","15.7","17.6","9.8","2","3.9","5.9","7.8","2","2","2","51","81821","  4"
"2019-20","Fall","CS","1044","Intro Prog in C","Stevens","3.12","39.7","14.7","4.4","10.3","5.9","8.8","7.4","1.5","0","0","0","7.4","1","68","82742","  3"
"2019-20","Fall","ECE","2504","Intro Computer Engr","Han","2.17","4.4","10.3","8.8","17.6","5.9","5.9","10.3","14.7","0","2.9","1.5","17.6","3","68","83091","  3"
"2019-20","Fall","ESM","2104","Statics","Pendar","2.73","29.4","4.4","5.9","8.8","16.2","5.9","8.8","5.9","2.9","4.4","0","7.4","2","68","84444","  3"
"2019-20","Fall","ME","3514","System Dynamics","Akbari Hamed","2.76","10.3","5.9","13.2","14.7","20.6","13.2","13.2","4.4","1.5","2.9","0","0","1","68","86256","  3"
"2019-20","Fall","HIST","1115","History of the United States","Taylor","3.33","26.5","25","11.8","19.1","4.4","8.8","1.5","0","0","2.9","0","0","0","68","85197","  3"
"2019-20","Fall","SOC","3104","Sociological Theory","Roos","2.94","27.9","0","0","45.6","0","0","20.6","0","0","4.4","0","1.5","0","68","88965","  3"
"2019-20","Fall","CMDA","2006","Integrated Quantitative Sci","Hewett","2.49","8.8","8.8","2.9","8.8","11.8","23.5","23.5","2.9","2.9","2.9","0","2.9","3","34","82551","  6"
"2020-21","Fall","AOE","3034","System Dynamics and Control","Joerger","2.63","14.7","10.3","10.3","10.3","13.2","1.5","17.6","7.4","7.4","4.4","0","2.9","0","68","80386","  3"
"2020-21","Fall","AOE","4065","Air Vehicle Design","Raj","2.91","8.8","0","1.5","66.2","5.9","8.8","4.4","4.4","0","0","0","0","0","68","80397","  3"
"2020-21","Fall","ESM","2104","Statics","Saverot","2.8","13.2","7.4","11.8","27.9","7.4","11.8","8.8","4.4","2.9","1.5","0","2.9","0","68","84749","  3"
"2020-21","Fall","MSE","3134","Crystallography & Cryst Struc","Julian","3.61","55.9","10.3","11.8","13.2","4.4","1.5","1.5","1.5","0","0","0","0","0","68","88386","  3"
"2020-21","Fall","ME","3624","Mechanical Design","Kale","2.95","13.7","13.7","17.6","13.7","11.8","11.8","7.8","7.8","2","0","0","0","0","51","90688","  4"
"2020-21","Fall","ESM","2104","Statics","Galitz","3.28","36.8","11.8","17.6","14.7","5.9","1.5","4.4","2.9","0","0","2.9","1.5","0","68","90692","  3"
"2020-21","Fall","CEE","3014","Construction Management","Paige","3.56","36.8","25","20.6","10.3","4.4","0","2.9","0","0","0","0","0","1","68","91621","  3"
"2020-21","Fall","HD","2304","Family Relationships","Sanner","3.01","19.1","20.6","8.8","14.7","10.3","13.2","0","5.9","4.4","1.5","0","1.5","0","68","85536","  3"
"2020-21","Fall","HD","2314","Human Sexuality","Cooke","3.52","36.8","36.8","7.4","7.4","2.9","0","5.9","0","1.5","0","1.5","0","1","68","85539","  3"
"2020-21","Fall","HIST","1115","History of the United States","McKagen","3.69","79.4","7.4","1.5","1.5","2.9","0","1.5","1.5","0","1.5","0","2.9","0","68","85623","  3"
"2020-21","Fall","PSCI","2054","Introduction to World Politics","Thomas","3.35","33.8","16.2","16.2","14.7","8.8","4.4","2.9","1.5","0","0","0","1.5","0","68","89575","  3"
"2020-21","Fall","MATH","2534","Intro Discrete Math","Hammer","2.94","17.6","13.2","16.2","13.2","16.2","5.9","8.8","1.5","0","4.4","0","2.9","0","68","86627","  3"
"2020-21","Fall","STAT","2004","Introductory Statistics","Russell","3.05","19.1","16.2","17.6","23.5","4.4","1.5","8.8","0","4.4","0","1.5","2.9","0","68","89987","  3"
"2021-22","Fall","BCHM","4115","General Biochemistry","Slade","2.67","17.6","13.7","2","13.7","11.8","15.7","3.9","7.8","3.9","3.9","0","5.9","4","51","81428","  4"
"2021-22","Fall","PPWS","4104","Plant Pathology","Baudoin","2.75","21.6","5.9","5.9","23.5","7.8","9.8","7.8","3.9","2","3.9","5.9","2","2","51","89812","  4"
"2021-22","Fall","UAP","4374","Land Use and Environ","Hankey","3.54","26.5","38.2","19.1","10.3","2.9","0","0","1.5","1.5","0","0","0","2","68","90687","  3"
"2021-22","Fall","BIT","3414","Operations & Supply Chain Mgt","Clark","3.22","30.9","7.4","17.6","17.6","8.8","10.3","2.9","1.5","2.9","0","0","0","2","68","81711","  3"
"2021-22","Fall","MGT","1104","Foundations of Business","Travers","2.78","4.4","11.8","11.8","27.9","11.8","11.8","8.8","10.3","0","0","0","1.5","1","68","88419","  3"
"2021-22","Fall","AOE","3034","System Dynamics and Control","Fitzgerald","3.11","36.8","11.8","11.8","8.8","4.4","5.9","7.4","7.4","0","0","2.9","2.9","2","68","80405","  3"
"2021-22","Fall","CS","2104","Intro to Problem Solving in CS","Esakia","3.63","47.1","22.1","11.8","11.8","5.9","0","1.5","0","0","0","0","0","2","68","83049","  3"
"2021-22","Fall","ECE","2024","Circuits and Devices","Dong","2.55","10.3","2.9","11.8","11.8","20.6","11.8","10.3","10.3","4.4","1.5","1.5","2.9","4","68","83419","  3"
"2021-22","Fall","ECE","2054","Applied Electrical Theory","Xu","2.29","5.9","7.4","11.8","7.4","13.2","11.8","11.8","11.8","5.9","1.5","2.9","8.8","6","68","83420","  3"
"2021-22","Fall","ME","2134","Thermodynamics","Lattimer","2.62","13.7","3.9","15.7","15.7","11.8","9.8","7.8","9.8","3.9","2","0","5.9","5","51","86974","  4"
"2021-22","Fall","ME","3414","Fluid Dynamics","Untaroiu","2.54","15.7","3.9","5.9","15.7","15.7","9.8","5.9","11.8","2","5.9","7.8","0","4","51","87004","  4"
"2021-22","Fall","ECE","3514","Data Structures & Algorithms","Ha","2.84","23.5","11.8","11.8","7.4","16.2","7.4","5.9","5.9","1.5","1.5","0","7.4","9","68","91314","  3"
"2021-22","Fall","PSVP","2044","Peace and Violence","Simmons","3.31","27.9","22.1","14.7","14.7","4.4","5.9","7.4","2.9","0","0","0","0","2","68","89979","  3"
"2021-22","Fall","CHEM","2536","Organic Chemistry","Matson","2.73","22.1","11.8","13.2","14.7","0","10.3","7.4","0","11.8","0","0","8.8","11","68","82646","  3"
"2021-22","Fall","MATH","1524","Business Calculus","England","2.7","9.8","13.7","9.8","13.7","13.7","5.9","9.8","19.6","0","2","2","0","6","51","86767","  4"
"2021-22","Fall","STAT","3615","Biological Statistics","Russell","3.68","60.3","17.6","8.8","7.4","1.5","0","1.5","0","0","2.9","0","0","1","68","90358","  3"
"2021-22","Fall","GEOG","2314","Maps and Mapping","Scales","3.26","35.3","16.2","8.8","19.1","8.8","1.5","5.9","0","0","0","0","4.4","1","68","85405","  3"
"2018-19","Fall","FREC","2314","Forest Biology and Dendrology","Seiler","2.28","1","5.8","5.8","19.4","11.7","14.6","18.4","2.9","5.8","8.7","2.9","2.9","8","103","84604","  2"
"2018-19","Fall","FIN","3204","Risk and Insurance","Johnsen","2.92","14.5","5.8","5.8","34.8","18.8","4.3","8.7","5.8","0","1.4","0","0","3","69","84459","  3"
"2018-19","Fall","MGT","5804","Leader Tech-Based Org","Townsend","3.91","87","5.8","4.3","0","2.9","0","0","0","0","0","0","0","0","69","86441","  3"
"2018-19","Fall","ESM","2104","Statics","Chang","2.95","11.6","11.6","18.8","17.4","15.9","8.7","10.1","2.9","1.4","0","1.4","0","12","69","89389","  3"
"2018-19","Fall","SOC","1004","Introductory Sociology","McCown","3.55","71","1.4","1.4","14.5","1.4","1.4","4.3","0","0","1.4","0","2.9","1","69","87960","  3"
"2018-19","Fall","ENGL","1624","Intro to Detective Fiction","Kinder","3.09","15.9","13","21.7","30.4","4.3","5.8","2.9","0","1.4","1.4","0","2.9","2","69","89023","  3"
"2018-19","Fall","SOC","1004","Introductory Sociology","Simmons","2.99","18.8","1.4","15.9","36.2","0","15.9","8.7","1.4","0","0","0","1.4","2","69","89100","  3"
"2018-19","Fall","HIST","3054","The American Civil War","Quigley","3.34","27.5","31.9","13","8.7","4.3","2.9","7.2","1.4","0","0","1.4","1.4","0","69","89335","  3"
"2018-19","Fall","HIST","1115","History of the United States","Cherry","3.87","87","7.2","0","0","0","4.3","0","1.4","0","0","0","0","0","69","89424","  3"
"2019-20","Fall","REAL","4075","Real Estate Studio","Boyle","3.05","24.6","1.4","10.1","34.8","11.6","5.8","7.2","1.4","1.4","0","0","1.4","1","69","88822","  3"
"2019-20","Fall","ESM","2104","Statics","Pendar","2.76","24.6","8.7","11.6","11.6","8.7","8.7","7.2","1.4","4.3","2.9","4.3","5.8","6","69","84449","  3"
"2019-20","Fall","ME","3514","System Dynamics","Taheri","3.7","68.1","10.1","8.7","1.4","7.2","0","2.9","0","0","1.4","0","0","0","69","86258","  3"
"2019-20","Fall","ECE","2514","Computational Engineering","Ransbottom","3.6","59.4","13","7.2","5.8","7.2","4.3","1.4","0","0","0","0","1.4","3","69","89938","  3"
"2019-20","Fall","ENGL","1614","Introduction to Short Fiction","Canter","3.52","47.8","20.3","11.6","10.1","2.9","1.4","2.9","0","0","0","0","2.9","2","69","84218","  3"
"2019-20","Fall","HD","1004","Human Development I","Duncan Lane","3.83","84.1","7.2","2.9","0","2.9","0","1.4","0","0","0","0","1.4","0","69","85119","  3"
"2019-20","Fall","PSCI","1004","Nations and Nationalities","Weisband","2.8","10.1","14.5","4.3","18.8","18.8","10.1","11.6","7.2","4.3","0","0","0","6","69","88649","  3"
"2019-20","Fall","MATH","1535","Geometry Mathematics of Design","Robbins","2.94","31.9","8.7","8.7","13","8.7","4.3","5.8","7.2","1.4","5.8","1.4","2.9","4","69","86051","  3"
"2019-20","Fall","STAT","3615","Biological Statistics","Sauer","3.58","50.7","21.7","7.2","11.6","4.3","0","0","1.4","0","1.4","0","1.4","0","69","89079","  3"
"2020-21","Fall","ENT","2004","Insects and Human Society","Wilson","3.66","72.5","10.1","2.9","7.2","0","0","2.9","0","0","1.4","0","2.9","0","69","84722","  3"
"2020-21","Fall","AAEC","3314","Environmental Law","Friedel","3.1","18.8","27.5","15.9","10.1","11.6","2.9","2.9","2.9","0","1.4","0","5.8","0","69","91031","  3"
"2020-21","Fall","HNFE","2014","Nutrition Across the Life Span","Girmes-Grieco","3.71","78.3","4.3","7.2","2.9","0","1.4","1.4","0","1.4","1.4","0","1.4","0","69","92166","  3"
"2020-21","Fall","BIT","2406","Bus Stats Analytics & Model","Bowden","3.07","33.3","0","11.6","27.5","0","2.9","20.3","0","2.9","1.4","0","0","1","69","81654","  3"
"2020-21","Fall","BIT","2406","Bus Stats Analytics & Model","Travis","3.22","39.1","7.2","7.2","18.8","7.2","2.9","14.5","0","0","2.9","0","0","0","69","81660","  3"
"2020-21","Fall","MKTG","4154","Marketing Research","Kim","3.51","29","30.4","11.6","20.3","7.2","1.4","0","0","0","0","0","0","0","69","88266","  3"
"2020-21","Fall","CS","2104","Intro to Problem Solving in CS","McPherson","3.75","68.1","14.5","7.2","5.8","2.9","0","0","0","0","0","0","1.4","0","69","82970","  3"
"2020-21","Fall","ECE","2024","Circuits and Devices","Centeno","2.72","14.5","8.7","5.8","21.7","11.6","10.1","15.9","4.3","0","2.9","1.4","2.9","2","69","83314","  3"
"2020-21","Fall","ENGL","1634","Introduction to Shakespeare","Radcliffe","3.32","15.9","29","15.9","26.1","8.7","2.9","0","0","0","0","0","1.4","0","69","84527","  3"
"2020-21","Fall","HIST","1115","History of the United States","Findley","3.56","55.1","10.1","18.8","8.7","1.4","1.4","1.4","0","0","0","0","2.9","0","69","85625","  3"
"2020-21","Fall","MUS","1104","Music Appreciation","Easter","3.73","59.4","24.6","2.9","8.7","1.4","0","1.4","0","0","1.4","0","0","1","69","88493","  3"
"2020-21","Fall","MUS","1104","Music Appreciation","Wilkens-Reed","3.83","87","2.9","1.4","2.9","1.4","2.9","0","0","0","0","0","1.4","0","69","91741","  3"
"2020-21","Fall","BDS","2005","Fundamentals of BDS","Kovach","3.33","30.4","23.2","13","10.1","7.2","7.2","4.3","4.3","0","0","0","0","0","69","81471","  3"
"2021-22","Fall","BIT","3424","Intro Bus Analytics Modeling","Seref","3.79","65.2","21.7","5.8","4.3","0","0","1.4","1.4","0","0","0","0","1","69","81714","  3"
"2021-22","Fall","FIN","3204","Risk and Insurance","Johnsen","2.9","11.6","13","7.2","27.5","14.5","11.6","5.8","2.9","2.9","1.4","1.4","0","1","69","85075","  3"
"2021-22","Fall","CS","1114","Intro to Software Design","Barnette","1.94","7.2","4.3","5.8","14.5","5.8","18.8","2.9","4.3","4.3","8.7","0","23.2","39","69","83038","  3"
"2021-22","Fall","CS","2104","Intro to Problem Solving in CS","Esakia","3.31","34.8","14.5","21.7","11.6","1.4","10.1","0","1.4","1.4","0","0","2.9","0","69","83050","  3"
"2021-22","Fall","CS","3724","Human-Computr Intrctn","Kulak","3.3","20.3","26.1","17.4","15.9","8.7","4.3","4.3","2.9","0","0","0","0","0","69","83119","  3"
"2021-22","Fall","ECE","5480","Cybersecurity and the IoT","Giles","3.81","76.8","7.2","7.2","4.3","1.4","1.4","1.4","0","0","0","0","0","0","69","83568","  3"
"2021-22","Fall","ESM","2104","Statics","Davison","2.97","37.7","1.4","4.3","21.7","7.2","4.3","11.6","1.4","2.9","0","2.9","4.3","8","69","84894","  3"
"2021-22","Fall","SOC","2014","Soc Intimate Relationships","Williams","3.48","52.2","8.7","7.2","21.7","0","1.4","5.8","0","0","2.9","0","0","0","69","90203","  3"
"2021-22","Fall","STAT","3615","Biological Statistics","Loda","3.67","62.3","18.8","4.3","5.8","0","4.3","2.9","0","0","0","0","1.4","0","69","90357","  3"
"2021-22","Fall","FIW","4414","Pop Dynamics & Estimation","Kindsvater","3.52","53.6","13","10.1","11.6","2.9","2.9","1.4","1.4","0","1.4","0","1.4","1","69","85151","  3"
"2018-19","Fall","MATH","1524","Business Calculus","England","2.73","15.4","5.8","13.5","15.4","13.5","5.8","17.3","5.8","1.9","1.9","1.9","1.9","9","52","90146","  4"
"2019-20","Fall","MSE","2044","Fund of Materials Engineering","Corcoran","3.23","28.8","17.3","9.6","21.2","9.6","5.8","1.9","0","1.9","1.9","1.9","0","2","52","87540","  4"
"2020-21","Fall","FST","2014","Introduction to Food Science","O'Keefe","3.98","97.1","0","1.9","1","0","0","0","0","0","0","0","0","0","104","91757","  2"
"2021-22","Fall","ME","3524","Mechanical Vibrations","Kurdila","2.84","21.2","13.5","13.5","9.6","7.7","9.6","3.8","5.8","9.6","1.9","1.9","1.9","4","52","87019","  4"
"2021-22","Fall","FREC","2314","Forest Biology and Dendrology","Seiler","2.18","2.9","2.9","5.8","20.2","11.5","6.7","19.2","6.7","8.7","3.8","6.7","4.8","5","104","85292","  2"
"2018-19","Fall","CEE","3014","Construction Management","Dickerson","3.62","44.3","27.1","12.9","11.4","2.9","0","0","0","0","0","0","1.4","0","70","81744","  3"
"2018-19","Fall","CEE","4024","Const Control Tech","de la Garza","3.07","7.1","22.9","21.4","20","7.1","7.1","11.4","2.9","0","0","0","0","0","70","81787","  3"
"2018-19","Fall","CHE","2114","Mass and Energy Balances","Durrill","2.82","15.7","7.1","12.9","7.1","17.1","12.9","22.9","4.3","0","0","0","0","6","70","82106","  3"
"2018-19","Fall","ME","3514","System Dynamics","Vick","2.83","5.7","15.7","8.6","24.3","17.1","7.1","12.9","5.7","0","2.9","0","0","2","70","85950","  3"
"2018-19","Fall","ME","3614","Mechanical Design I","Lattimer","3.21","21.4","17.1","14.3","20","11.4","8.6","5.7","1.4","0","0","0","0","0","70","85957","  3"
"2018-19","Fall","COMM","4074","Organizational Communication","Logan","3.17","14.3","22.9","17.1","21.4","11.4","5.7","0","4.3","1.4","1.4","0","0","1","70","82583","  3"
"2018-19","Fall","ENGL","1614","Introduction to Short Fiction","Skinner","3.45","42.9","22.9","5.7","15.7","4.3","0","2.9","1.4","1.4","1.4","0","1.4","2","70","84044","  3"
"2018-19","Fall","GEOS","1024","Earth Resources, Soc, & Env","Fedele","3.24","21.4","28.6","17.1","4.3","11.4","8.6","5.7","0","0","0","1.4","1.4","1","70","84736","  3"
"2018-19","Fall","FREC","2114","Ecology of Appalachian Forests","Seiler","3.21","30","21.4","7.1","18.6","2.9","2.9","5.7","5.7","2.9","2.9","0","0","1","70","84600","  3"
"2019-20","Fall","BIT","3424","Intro Bus Analytics Modeling","Seref","3.85","74.3","12.9","5.7","5.7","1.4","0","0","0","0","0","0","0","0","70","81504","  3"
"2019-20","Fall","CS","1014","Intro Computational Thinking","Gusukuma","3.06","28.6","20","14.3","17.1","1.4","1.4","1.4","0","4.3","0","5.7","5.7","1","70","82740","  3"
